#       E[keV]          Efficiency
        0.1             0.0000000
        0.2             0.0000000
        0.3             0.0000000       
        0.4             0.0000000
        0.5             0.0000000
        0.6             0.0000000       
        0.7             0.0000050
        0.8             0.0000500
        0.9             0.0005000
        1.0             0.0029824
        1.1             0.0115807
        1.2             0.0292267
        1.3             0.0555577
        1.4             0.0865252
        1.5             0.1172292
        1.6             0.1447226
        1.7             0.1662429
        1.8             0.1815734
        1.9             0.1898778
        2.0             0.1926900
        2.1             0.1916346
        2.2             0.1871700
        2.3             0.1810763
        2.4             0.1729946
        2.5             0.1638895
        2.6             0.1551262
        2.7             0.1455210
        2.8             0.1362228
        2.9             0.1280669
        3.0             0.1194453
        3.1             0.1108608
        3.2             0.1042431
        3.3             0.0967719
        3.4             0.0902560
        3.5             0.0841201
        3.6             0.0785189
        3.7             0.0733012
        3.8             0.0685124
        3.9             0.0640915
        4.0             0.0599547
        4.1             0.0561455
        4.2             0.0525721
        4.3             0.0493808
        4.4             0.0463467
        4.5             0.0434929
        4.6             0.0409376
        4.7             0.0385805
        4.8             0.0363081
        4.9             0.0342451
        5.0             0.0322790
        5.1             0.0305344
        5.2             0.0288909
        5.3             0.0273565
        5.4             0.0258076
        5.5             0.0244944
        5.6             0.0231698
        5.7             0.0220853
        5.8             0.0209940
        5.9             0.0198943
        6.0             0.0189156
        6.1             0.0180573
        6.2             0.0171944
        6.3             0.0163288
        6.4             0.0155854
        6.5             0.0148385
        6.6             0.0142165
        6.7             0.0135917
        6.8             0.0129643
        6.9             0.0124248
        7.0             0.0118841
        7.1             0.0113797
        7.2             0.0109127
        7.3             0.0104578
        7.4             0.0100268
        7.5             0.0096208
        7.6             0.0092399
        7.7             0.0088713
        7.8             0.0085272
        7.9             0.0082084
        8.0             0.0078893
        8.1             0.0075949
        8.2             0.0073137
        8.3             0.0070446
        8.4             0.0067882
        8.5             0.0065444
        8.6             0.0063003
        8.7             0.0060818
        8.8             0.0058761
        8.9             0.0056701
        9.0             0.0054768
        9.1             0.0052835
